130 128
217 223 209
214 220 206
230 242 222
205 217 197
177 189 169
142 156 133
180 194 171
183 198 175
147 161 136
125 139 114
143 155 131
196 206 181
208 216 192
203 208 185
171 173 149
153 153 129
193 191 168
185 183 160
254 255 236
180 185 162
104 109 86
106 111 89
222 227 207
140 143 124
175 178 159
150 151 133
117 118 100
201 203 182
144 143 122
127 127 103
96 96 70
210 210 182
142 141 111
133 132 102
117 108 79
105 96 65
128 120 84
125 117 78
151 144 102
211 202 161
161 151 115
158 147 119
149 134 113
171 155 142
161 144 134
133 114 107
173 155 145
185 167 153
200 183 165
136 120 97
223 226 195
212 216 183
203 209 175
199 205 171
192 198 162
187 193 157
200 206 170
218 226 189
203 210 176
201 208 175
205 214 183
214 223 196
213 221 197
204 212 189
203 211 190
208 215 197
179 190 148
188 199 157
195 206 166
198 208 171
201 211 176
204 215 181
205 216 184
204 214 187
165 178 152
175 187 163
209 221 201
214 225 208
217 230 213
239 251 237
234 246 232
225 237 225
224 237 227
222 235 225
219 232 223
216 229 220
214 227 220
214 227 220
216 228 224
217 229 225
207 220 213
209 222 213
217 230 220
222 236 223
214 228 213
206 220 203
213 228 209
225 240 221
238 252 237
218 232 217
196 210 193
188 202 185
196 210 193
209 223 206
218 232 215
222 236 219
191 205 188
183 197 180
196 210 193
204 218 201
214 228 211
212 226 209
199 213 198
218 232 217
212 218 208
216 222 212
213 219 209
211 217 207
218 224 212
218 224 212
217 223 211
223 229 215
212 218 204
222 228 214
212 219 203
199 206 190
206 213 197
210 217 199
207 214 196
210 217 199
230 239 218
227 239 217
195 207 185
101 115 92
115 129 104
130 144 119
125 139 114
107 121 96
104 117 91
146 156 131
184 192 168
192 197 174
169 173 150
152 152 128
187 187 163
165 163 140
194 203 176
205 213 189
170 178 154
65 73 50
190 195 175
254 255 239
191 196 176
173 177 160
109 112 93
163 166 147
162 165 144
115 119 96
173 175 151
155 158 131
57 60 31
1 4 0
71 64 38
83 76 47
98 92 58
158 150 113
160 152 113
216 208 169
186 178 141
171 160 132
161 149 127
135 122 106
137 120 110
198 181 173
141 124 114
166 150 135
149 132 114
157 140 120
212 218 184
220 226 192
220 226 190
206 212 176
192 198 162
192 198 160
202 208 170
210 216 180
204 211 177
209 216 183
217 224 193
221 227 201
221 226 203
217 222 200
212 217 197
209 213 196
203 212 169
211 219 178
215 223 182
210 221 181
211 221 184
218 228 194
224 233 202
223 233 206
216 226 202
216 228 206
235 246 229
224 235 219
221 232 218
241 253 241
237 249 239
228 240 230
224 237 228
220 233 226
216 229 222
214 227 220
215 227 223
216 228 224
214 226 222
212 224 220
213 226 219
214 227 218
223 236 226
226 240 227
217 231 216
217 232 213
229 244 225
237 252 231
216 230 215
205 219 204
193 207 192
193 207 190
208 222 205
225 239 222
230 245 226
226 241 222
193 208 189
178 193 174
190 204 187
201 215 198
220 234 217
230 244 229
215 229 214
218 232 217
222 227 220
216 221 214
217 223 213
217 223 213
213 219 209
217 223 211
221 227 213
214 220 206
225 232 216
227 234 218
206 213 195
192 199 181
204 212 191
209 217 196
209 217 196
222 230 207
230 240 216
224 234 210
183 195 171
120 132 108
127 141 116
151 165 140
140 154 129
139 153 127
110 123 97
128 141 115
143 153 128
136 141 118
150 154 131
143 145 121
173 173 149
175 175 151
165 174 147
195 204 177
175 183 159
148 156 133
159 167 146
212 220 199
202 209 191
240 244 227
226 230 213
187 192 172
194 199 177
184 189 166
179 185 159
140 146 118
189 195 167
86 93 62
51 43 20
119 112 86
107 101 69
136 130 94
172 167 127
198 193 153
223 215 178
161 152 121
86 75 53
160 147 131
169 155 144
95 81 72
161 144 134
149 133 118
153 138 119
167 152 131
179 185 149
211 217 181
226 232 196
210 216 180
199 205 167
208 214 176
214 220 182
208 214 178
207 213 177
218 224 190
228 233 203
231 235 208
231 235 212
229 232 211
220 223 204
211 214 195
193 201 160
204 212 173
211 219 180
210 218 181
210 220 186
219 228 197
224 233 206
222 232 207
229 238 217
229 238 221
240 251 235
224 234 223
216 226 217
237 247 239
232 241 236
222 231 226
223 236 229
216 229 222
211 224 217
214 226 222
220 232 228
222 234 230
216 228 224
208 220 216
212 225 218
214 227 218
226 239 229
226 240 227
212 226 209
211 226 207
220 235 214
219 234 213
186 200 187
195 209 194
196 210 195
191 205 188
200 215 196
220 235 216
229 244 223
224 239 218
217 232 211
177 192 171
217 232 213
232 247 228
201 215 198
225 239 224
242 255 241
215 229 216
214 220 210
224 230 220
234 240 230
218 224 214
204 210 198
224 230 218
222 228 214
182 189 173
200 207 189
212 219 201
204 212 191
200 208 187
212 220 197
208 216 193
208 216 192
230 238 214
231 239 215
203 213 188
176 186 161
205 218 192
236 249 223
244 255 232
181 195 169
179 193 167
120 134 108
124 137 111
114 124 99
105 113 89
172 176 153
164 166 144
146 148 126
147 146 125
130 139 112
140 149 122
174 182 158
135 143 120
164 172 149
189 197 176
194 201 183
161 168 150
48 55 37
252 255 241
222 230 209
171 179 156
131 139 115
190 199 172
136 145 118
239 248 219
123 116 97
69 63 39
82 77 47
142 138 101
145 142 101
184 179 139
202 197 159
235 229 197
179 169 144
192 181 163
141 129 115
153 139 128
129 115 104
136 123 107
160 147 130
225 212 193
188 194 160
217 223 187
213 219 183
182 188 152
203 209 171
221 227 189
200 206 168
210 216 178
200 206 170
213 219 185
221 226 194
223 227 200
229 233 208
235 239 216
226 229 208
208 211 190
204 212 175
215 222 188
205 212 178
191 198 165
204 210 182
220 226 200
218 226 203
216 224 203
209 216 200
215 223 210
228 236 225
237 244 237
233 242 237
223 232 229
217 226 225
217 226 225
216 229 220
209 222 215
213 226 219
227 240 233
232 244 240
218 230 226
200 212 208
190 202 198
191 204 197
207 220 211
228 241 231
229 243 228
215 229 212
215 230 211
215 230 209
202 217 194
189 203 190
199 213 198
201 215 200
179 193 176
202 217 198
223 238 217
207 222 199
235 250 227
217 232 209
192 207 184
193 208 187
224 239 220
240 254 237
229 243 228
227 241 226
240 254 241
245 251 241
239 245 235
227 233 221
219 225 213
222 228 214
228 234 220
221 228 212
209 216 200
209 216 198
213 221 200
217 225 202
219 227 204
216 224 200
212 220 196
208 216 192
207 215 191
213 222 195
208 217 190
201 211 184
210 220 193
221 234 206
214 227 199
209 224 195
222 236 210
213 227 201
196 209 183
192 202 177
190 198 174
176 181 158
159 163 140
142 144 122
122 124 102
118 127 100
151 160 133
173 181 157
155 163 140
137 145 122
155 163 142
171 178 160
161 168 150
151 158 140
220 229 210
47 56 37
137 146 125
129 139 115
202 212 187
134 144 119
72 82 55
36 31 12
22 17 0
39 35 6
106 102 67
218 215 174
170 167 124
219 216 175
225 219 185
226 219 191
255 249 228
205 193 177
153 141 127
168 156 142
181 169 153
129 116 97
193 181 159
206 211 179
226 232 198
214 220 186
178 184 148
192 198 162
207 213 175
188 194 156
198 204 166
201 205 168
196 200 165
200 204 171
217 220 189
235 238 211
239 241 217
229 231 209
218 220 198
216 221 189
230 235 205
217 222 192
197 203 175
210 216 190
230 235 213
229 234 214
218 225 209
206 212 200
219 227 216
231 238 231
234 240 236
234 240 238
232 241 240
230 238 240
225 233 235
216 228 218
208 220 210
208 219 211
221 232 224
226 237 231
217 228 222
205 216 210
200 211 205
195 206 198
211 223 213
233 245 233
232 244 230
214 227 210
213 226 206
217 231 208
210 224 201
218 230 216
205 217 203
212 225 208
189 202 184
185 199 176
210 224 199
212 226 200
219 233 207
196 210 184
192 206 180
201 215 190
223 237 214
239 252 234
239 252 235
234 246 232
233 245 231
233 239 227
233 239 225
231 237 223
228 234 220
232 239 223
235 242 226
227 234 216
215 222 204
210 218 197
212 220 199
215 223 200
219 227 203
222 230 206
223 231 207
223 232 205
222 231 204
216 222 194
203 209 181
186 195 166
190 200 173
203 216 188
201 214 186
196 211 182
207 222 193
222 237 208
217 230 204
227 237 212
232 240 216
215 220 197
192 196 173
170 174 151
151 153 131
114 123 94
145 154 127
176 185 158
186 194 170
179 187 164
167 175 154
158 165 147
154 161 145
143 152 135
170 179 162
116 125 106
71 80 61
121 130 109
137 147 123
55 65 40
62 72 47
30 27 8
6 1 0
28 24 0
203 200 165
149 147 106
183 182 136
208 205 162
208 204 166
244 239 207
220 212 189
249 241 222
242 233 216
118 106 90
130 119 101
174 163 143
128 117 95
225 232 201
237 244 211
228 233 201
197 203 169
208 214 178
224 230 194
207 213 175
217 221 184
222 226 189
198 202 165
193 194 160
215 216 184
237 238 207
236 236 208
224 224 198
218 218 192
217 221 194
226 230 203
208 212 187
189 193 168
205 210 187
227 232 212
220 224 207
204 208 193
207 213 201
223 229 219
236 241 235
235 241 237
237 243 241
245 251 251
245 251 251
239 244 247
226 237 223
215 225 214
210 220 209
218 228 219
221 231 222
215 225 217
209 219 211
210 220 212
201 211 202
214 224 215
234 244 233
234 245 231
214 225 208
209 221 201
217 229 209
215 227 205
215 226 212
193 204 188
217 228 211
216 228 208
189 201 177
195 208 182
195 208 178
180 193 163
169 182 152
195 208 178
220 233 207
228 240 216
230 242 222
233 244 227
231 242 226
226 237 223
223 230 214
227 234 218
230 237 221
231 238 220
234 241 223
236 243 225
231 239 218
224 232 211
226 234 213
222 230 207
219 227 204
219 227 204
223 231 207
225 233 209
224 232 208
223 231 207
226 233 202
211 217 189
189 198 169
192 201 172
206 217 187
200 213 183
189 204 173
193 208 179
204 219 190
209 222 194
231 244 218
247 255 232
236 244 220
221 226 203
210 214 191
196 200 177
191 197 169
180 186 160
156 162 136
149 154 131
154 159 137
146 151 131
159 166 148
202 209 193
227 234 218
183 192 175
158 167 150
126 135 116
93 102 81
101 110 89
93 103 79
9 21 0
163 160 141
108 106 83
27 26 0
127 127 89
136 137 93
178 177 129
187 186 140
197 195 154
219 215 180
237 232 203
211 205 183
253 245 226
233 225 206
149 141 120
125 117 94
156 149 123
199 205 177
207 213 185
209 216 185
193 198 166
207 213 179
225 231 195
215 219 182
225 229 192
240 244 207
218 220 183
202 204 167
211 212 178
227 227 193
231 230 199
223 222 192
216 215 185
218 222 195
208 212 185
185 189 164
180 184 159
207 211 188
221 226 204
209 214 194
196 200 183
204 210 196
214 220 208
226 232 222
234 239 232
235 242 235
236 243 236
237 243 239
239 245 241
240 249 232
227 236 219
221 229 214
223 231 216
222 230 217
215 223 212
212 220 209
215 222 214
210 218 207
215 223 212
233 241 228
237 245 230
221 230 213
213 222 203
216 225 206
215 224 203
202 210 195
183 192 175
205 214 195
225 235 211
203 213 188
174 185 155
161 172 140
158 169 135
153 164 130
191 202 170
228 239 209
234 244 219
221 231 207
213 222 203
219 228 211
227 235 220
221 229 208
224 232 211
226 234 213
226 234 213
226 234 213
227 235 214
228 236 213
228 236 213
234 242 219
226 234 211
217 225 202
214 222 199
218 226 203
220 228 205
219 227 204
216 224 201
229 234 204
222 227 197
210 217 186
211 220 189
221 232 200
210 223 193
192 205 175
189 204 173
189 204 175
192 205 177
212 225 199
231 241 216
230 238 214
229 234 211
230 235 212
225 228 207
220 224 197
209 213 186
179 183 158
172 176 153
180 183 162
153 157 140
145 149 132
184 188 173
211 217 203
252 255 244
231 238 222
212 221 204
153 162 143
106 115 96
126 135 114
73 82 61
71 70 50
217 217 193
101 102 71
155 155 117
143 145 98
124 126 76
175 177 127
243 242 196
200 198 159
245 240 208
211 205 179
213 207 183
250 244 220
227 219 196
186 179 153
182 175 147
186 191 168
186 192 166
191 197 171
179 184 154
188 193 161
208 214 180
209 213 178
223 227 190
238 240 201
230 232 193
215 217 178
205 205 167
211 211 175
223 223 187
227 224 191
219 216 183
219 222 193
192 195 166
166 170 143
181 185 158
218 222 197
226 230 207
212 217 194
207 212 190
201 206 186
198 205 187
208 215 199
222 228 214
222 228 214
212 220 207
213 221 208
224 232 219
236 244 221
226 234 213
223 231 210
226 233 215
223 230 214
215 221 207
213 219 207
219 225 213
222 228 218
217 223 211
229 235 223
240 246 232
231 238 222
220 227 211
217 224 206
212 219 201
216 223 207
203 210 192
194 202 181
217 225 201
211 220 191
151 161 127
130 140 105
162 172 135
148 158 121
166 176 141
198 208 174
223 232 203
221 229 205
208 216 195
214 221 203
231 238 222
220 228 204
223 231 207
227 235 211
229 237 213
226 234 210
221 229 205
218 226 203
219 227 204
222 230 207
214 222 199
206 214 191
205 213 190
210 218 195
215 223 200
216 224 203
214 222 201
217 222 190
219 224 192
214 221 188
215 224 193
223 234 202
213 227 194
200 213 183
199 214 183
204 219 190
198 213 184
209 222 194
224 234 209
224 232 208
225 233 209
229 234 212
223 228 206
211 214 187
227 230 203
223 225 201
227 229 207
231 233 212
184 187 170
140 142 128
145 149 134
161 165 151
160 166 152
230 236 222
243 250 234
240 249 232
167 176 157
178 187 168
145 154 133
116 115 95
106 106 82
231 232 200
145 147 107
221 225 175
228 231 178
177 180 127
211 213 163
248 247 203
201 198 163
209 206 175
219 213 187
211 205 179
198 193 164
206 201 172
244 239 209
209 214 192
197 202 180
198 203 180
180 184 159
174 179 149
190 196 162
201 205 170
221 225 188
234 236 197
237 239 199
227 228 188
205 206 166
199 197 158
208 206 168
212 210 172
206 204 166
207 211 178
181 184 153
160 163 132
176 181 149
212 217 187
219 224 194
209 213 186
209 215 187
201 207 181
198 203 180
199 207 183
206 214 191
204 212 189
197 205 184
199 208 187
210 219 198
216 222 196
211 217 191
214 219 196
221 226 204
221 226 206
215 219 202
218 222 207
226 230 216
234 237 226
220 223 212
227 231 217
242 246 232
235 239 224
223 227 212
218 222 205
214 218 201
227 231 214
228 232 215
210 215 193
232 238 212
227 234 203
152 159 125
122 130 91
153 161 120
145 153 112
137 145 106
158 165 131
203 210 179
224 230 204
215 220 198
216 220 203
232 236 219
218 227 198
221 230 201
228 237 210
234 243 216
230 239 212
219 228 201
211 219 195
208 216 192
216 224 201
211 219 196
204 212 189
202 210 189
203 211 190
205 213 192
205 213 192
203 211 190
207 210 179
211 216 184
207 212 180
208 215 182
219 228 197
219 230 198
212 226 193
216 231 200
208 223 192
201 216 187
210 223 195
222 235 209
223 233 208
223 231 208
225 230 208
218 223 201
229 229 203
236 236 210
228 228 204
221 220 199
215 217 196
188 189 173
166 168 154
174 176 163
155 159 145
102 106 92
115 121 107
245 251 237
247 254 238
216 225 208
248 255 238
187 196 177
179 181 160
161 163 139
176 177 145
186 189 146
176 180 129
204 209 153
164 167 110
171 174 121
204 206 159
220 218 179
233 230 197
172 169 138
181 177 148
211 206 176
207 202 172
220 215 183
207 211 194
194 199 179
200 205 183
182 188 162
165 169 142
173 178 146
184 188 153
205 209 172
229 231 191
233 234 194
229 230 188
217 215 174
202 200 159
194 192 151
193 191 150
196 192 154
202 206 171
197 201 166
180 184 149
177 181 146
196 202 168
207 213 179
201 207 173
197 204 171
197 204 171
204 211 180
197 206 175
182 191 160
178 187 158
189 198 169
198 209 179
197 208 178
197 202 172
196 201 171
202 206 179
213 217 194
216 219 198
215 218 199
222 225 208
234 236 222
236 238 225
217 219 206
221 223 210
234 236 223
225 227 213
212 214 200
212 215 198
216 219 202
219 222 205
231 234 215
228 232 209
246 250 223
226 231 199
167 173 137
147 154 113
140 147 105
135 142 100
129 136 95
150 156 120
192 197 165
210 214 187
202 206 183
206 209 190
226 229 212
219 228 197
216 225 194
218 227 196
224 233 204
223 232 203
215 224 197
210 219 192
210 218 194
212 220 196
210 218 195
207 215 194
204 212 191
202 209 191
200 207 189
199 206 188
198 205 187
203 207 174
207 213 179
203 208 176
207 214 181
222 232 198
226 237 205
217 231 198
215 230 199
197 212 181
191 206 177
202 215 187
211 224 198
208 218 193
210 218 195
217 225 202
218 223 201
224 222 197
219 217 192
218 216 193
217 216 195
205 204 184
187 185 170
186 187 173
203 203 191
139 141 128
197 201 187
107 111 97
204 210 196
218 225 209
215 222 206
227 236 219
241 250 231
236 238 217
232 235 208
216 220 185
192 195 152
199 203 152
205 210 152
170 175 117
200 203 148
203 205 156
171 172 130
197 194 159
203 200 167
206 203 172
196 193 162
212 207 175
206 202 167
197 201 184
190 194 177
209 214 192
200 205 182
180 184 157
181 186 154
188 192 157
206 210 173
216 218 178
215 216 174
220 221 179
226 224 183
214 212 171
195 193 152
193 190 149
203 200 159
217 221 184
232 236 199
217 221 184
190 194 157
192 198 160
207 213 177
203 209 173
192 200 163
186 193 159
204 211 177
191 201 166
156 166 131
151 161 127
181 191 157
195 205 171
182 193 159
190 195 163
190 195 165
197 202 172
208 212 187
212 216 193
213 216 197
224 227 210
238 240 226
231 233 220
212 214 201
214 216 203
224 226 213
211 213 199
198 200 186
204 206 192
215 218 201
216 219 200
223 226 205
226 230 207
234 238 211
197 203 169
173 179 141
185 192 150
148 155 113
124 131 89
139 146 104
169 175 137
194 200 166
190 194 167
175 179 156
189 192 171
219 222 203
224 234 200
212 222 188
204 213 182
206 215 184
208 217 188
208 217 188
212 221 194
220 228 204
199 207 183
202 210 187
205 213 192
206 214 193
206 213 195
206 213 195
207 214 196
209 216 200
200 204 171
205 209 176
202 208 174
210 217 184
229 239 205
229 240 208
209 223 190
198 213 182
196 211 180
190 205 176
197 210 182
198 211 185
188 198 173
191 199 176
207 215 192
217 222 200
225 223 198
206 204 179
211 209 186
222 220 199
203 202 182
186 184 169
201 202 188
227 227 215
186 188 175
193 195 184
199 203 189
164 168 154
189 195 181
243 250 234
228 235 219
196 203 185
223 225 204
245 248 221
223 227 192
178 184 138
128 133 79
178 183 125
141 147 87
185 188 131
178 180 130
206 207 163
188 186 148
180 177 144
221 218 185
195 192 159
217 214 179
227 224 189
204 207 180
189 193 166
188 195 164
201 211 177
197 209 173
178 193 154
177 194 152
194 211 167
193 210 166
197 212 169
200 211 169
200 208 169
200 204 167
204 205 171
208 205 172
208 205 174
199 206 172
208 215 181
214 221 187
209 216 182
200 207 173
196 203 169
198 205 171
201 208 174
209 216 182
205 212 178
187 194 160
162 169 135
157 164 130
177 184 150
199 206 172
208 215 181
201 204 177
225 229 202
210 214 187
171 175 148
173 177 152
205 209 184
220 226 200
219 224 201
227 232 209
210 218 194
231 239 216
241 249 226
210 220 196
204 214 190
217 227 203
208 217 196
223 237 212
202 216 191
197 211 185
213 227 201
227 242 213
224 239 208
192 207 176
151 166 135
70 85 54
106 121 92
142 156 130
183 197 172
132 146 123
98 111 91
177 190 170
207 220 202
206 217 201
215 226 210
212 223 207
199 207 192
191 199 184
199 208 191
209 218 201
213 222 203
198 205 187
191 199 178
193 201 180
205 213 190
209 217 194
204 209 187
204 209 187
211 216 194
209 221 201
197 209 189
201 213 193
223 232 211
