110 130
58 34 24
46 22 10
75 51 39
41 18 4
82 59 43
89 66 50
77 54 38
65 42 26
57 34 20
42 18 6
71 47 35
88 64 54
149 124 117
125 100 93
113 91 77
122 100 86
156 137 123
91 73 61
78 60 50
64 47 39
64 50 41
67 52 45
94 79 72
115 101 92
159 142 134
164 146 136
157 139 127
136 117 103
161 139 125
165 143 129
120 106 95
151 137 126
154 138 125
127 109 95
109 91 77
79 60 45
152 131 114
103 82 65
129 108 91
163 142 125
161 142 127
129 111 97
165 147 133
155 139 126
118 104 93
115 101 90
110 91 77
113 94 80
140 117 103
152 129 115
139 116 102
111 88 74
122 99 85
138 115 101
142 119 105
135 112 98
130 107 93
147 124 110
138 115 101
151 128 114
150 127 113
155 132 118
182 159 145
149 126 112
79 63 47
69 53 38
78 62 47
100 84 69
125 109 94
136 120 105
124 108 95
150 134 121
144 128 115
98 81 71
80 63 53
77 60 50
57 40 32
78 61 53
73 56 48
78 61 53
81 62 55
91 72 65
104 85 78
152 133 126
166 147 140
119 100 93
49 30 23
67 48 41
123 104 97
94 75 68
79 60 53
90 71 64
103 84 77
121 102 95
108 89 82
73 54 47
117 95 84
112 90 79
142 120 109
110 88 77
110 88 77
119 97 86
138 116 105
131 109 98
133 111 100
151 129 118
133 111 100
136 114 103
136 114 103
75 53 42
147 125 114
174 152 141
126 104 93
96 74 63
127 105 92
111 89 75
102 79 63
133 110 92
105 82 64
77 52 32
40 15 0
61 35 18
44 17 0
69 41 27
102 74 62
64 36 25
144 115 107
72 42 34
69 44 37
120 95 88
78 54 44
94 70 58
82 58 46
68 45 31
55 32 16
65 42 26
57 34 18
34 11 0
56 33 19
61 37 25
111 87 75
88 64 54
159 134 127
124 99 92
115 93 79
107 85 71
127 108 94
81 63 51
83 65 55
75 58 50
47 33 24
27 12 5
107 92 85
117 103 94
148 131 123
149 131 121
153 135 123
114 95 81
105 83 69
118 96 82
150 136 125
145 131 120
137 121 108
118 100 86
55 37 23
97 78 63
106 85 68
140 119 102
129 108 91
150 129 112
137 118 103
117 99 85
98 80 66
113 97 84
139 125 114
144 130 119
161 142 128
160 141 127
128 105 89
137 114 98
135 112 96
117 94 78
138 115 99
143 120 104
145 122 106
136 113 97
155 132 116
164 141 125
155 132 116
158 135 119
144 121 105
152 129 113
179 156 140
143 120 104
146 130 114
119 103 88
96 80 65
75 59 44
65 49 34
114 98 83
128 112 99
135 119 106
149 133 120
161 144 134
112 95 85
79 62 52
99 82 74
74 57 49
32 15 7
80 63 55
69 50 43
97 78 71
98 79 72
110 91 84
134 115 108
136 117 110
65 46 39
111 92 85
98 79 72
131 112 105
149 130 123
88 69 62
35 16 9
53 34 27
104 85 78
103 84 77
103 79 69
80 56 46
107 83 73
82 58 48
110 86 76
141 117 107
174 150 140
156 132 122
143 119 109
169 145 135
154 130 120
128 104 94
172 148 138
80 56 46
136 112 102
137 113 103
66 44 33
108 86 75
105 83 70
125 103 89
110 87 71
96 73 55
123 100 82
70 45 25
86 61 41
64 38 21
86 59 42
49 21 7
66 38 26
142 114 103
85 56 48
91 61 53
61 36 29
118 93 86
56 32 22
28 4 0
36 12 0
42 19 5
54 31 15
94 71 55
81 58 42
49 26 10
48 25 11
84 60 48
93 69 57
87 63 53
127 102 95
104 79 72
105 83 69
126 104 90
118 99 85
134 116 104
102 84 74
132 115 107
87 73 64
82 67 60
142 127 120
127 113 104
149 132 124
148 130 120
162 144 132
134 115 101
133 111 97
164 142 128
112 98 87
173 159 148
173 157 144
132 114 100
126 108 94
78 59 44
143 122 105
73 52 35
124 103 86
147 126 109
110 91 76
142 124 110
54 36 22
104 88 75
143 129 118
158 144 133
109 90 76
104 85 71
